
 Sensibility Analysis parameter: Hybrid Models - Number of cycles

 Problem: ABZ5

 Method : Hybrid Improved Neighborhood (10 cycles)


 First operator: Parallel Taboo Search

 With the following fixed parameters:

	 Population size: 12
	 Neighborhood generation method: N5
	 Tenure: 8
	 Maximum number of iterations without upgrade: 10000


 Second operator: Similar Particle Swarm

 with the following fixed parameters:

	 Population size: 12
	 Crossover method: C1 with 1 floating point
	 Mutation method: M1
	 Mutation percentage: 20
	 Number of iterations: 1


 Results:


 Convergence Analysis:

    0	      1928
    1	      1239
    2	      1238
    3	      1238
    4	      1236
    5	      1236
    6	      1236
    7	      1236
    8	      1236
    9	      1236
   10	      1236
   11	      1236
   12	      1236
   13	      1236
   14	      1236
   15	      1236
   16	      1236
   17	      1236
   18	      1236
   19	      1236
   20	      1236
   21	      1236
   22	      1236
   23	      1236
   24	      1236
   25	      1236
   26	      1236
   27	      1238
   28	      1238
   29	      1238
   30	      1238
   31	      1238
   32	      1238
   33	      1238
   34	      1238
   35	      1238
   36	      1238
   37	      1238
   38	      1238
   39	      1238
   40	      1236
   41	      1238
   42	      1238
   43	      1238
   44	      1238
   45	      1238
   46	      1238
   47	      1238
   48	      1238
   49	      1238
   50	      1238
   51	      1238
   52	      1238
   53	      1238
   54	      1238
   55	      1238
   56	      1238
   57	      1238
   58	      1238
   59	      1238
   60	      1238
   61	      1238
   62	      1238
   63	      1238
   64	      1238
   65	      1238
   66	      1238
   67	      1238
   68	      1238
   69	      1238
   70	      1236
   71	      1236
   72	      1236
   73	      1236
   74	      1238
   75	      1238
   76	      1238
   77	      1238
   78	      1238
   79	      1238
   80	      1238
   81	      1238
   82	      1238
   83	      1238
   84	      1238
   85	      1238
   86	      1238
   87	      1238
   88	      1238
   89	      1238
   90	      1238
   91	      1238
   92	      1238
   93	      1238
   94	      1238
   95	      1238
   96	      1238
   97	      1238
   98	      1238
   99	      1238
  100	      1238
  101	      1238
  102	      1238
  103	      1238
  104	      1238
  105	      1238
  106	      1238
  107	      1238
  108	      1238
  109	      1238
  110	      1238
  111	      1238
  112	      1238
  113	      1236
  114	      1236
  115	      1236
  116	      1236
  117	      1236
  118	      1236
  119	      1236
  120	      1236
  121	      1236
  122	      1236
  123	      1236
  124	      1236
  125	      1236
  126	      1236
  127	      1236
  128	      1236
  129	      1236
  130	      1236
  131	      1236
  132	      1236
  133	      1236
  134	      1238
  135	      1238
  136	      1238
  137	      1238
  138	      1238
  139	      1238
  140	      1238
  141	      1238
  142	      1238
  143	      1238
  144	      1238
  145	      1238
  146	      1238
  147	      1238
  148	      1238
  149	      1238
  150	      1238
  151	      1238
  152	      1238
  153	      1238
  154	      1238
  155	      1238
  156	      1238
  157	      1238
  158	      1238
  159	      1238
  160	      1238
  161	      1238
  162	      1238
  163	      1236
  164	      1236
  165	      1236
  166	      1236
  167	      1236
  168	      1236
  169	      1238
  170	      1238
  171	      1238
  172	      1238
  173	      1238
  174	      1238
  175	      1238
  176	      1238
  177	      1238
  178	      1238
  179	      1238
  180	      1238
  181	      1238
  182	      1238
  183	      1238
  184	      1238
  185	      1238
  186	      1238
  187	      1238
  188	      1238
  189	      1238
  190	      1238
  191	      1238
  192	      1238
  193	      1238
  194	      1238
  195	      1238
  196	      1238
  197	      1238
  198	      1238
  199	      1238
  200	      1238
  201	      1238
  202	      1238
  203	      1238
  204	      1238
  205	      1238
  206	      1238
  207	      1238
  208	      1238
  209	      1238
  210	      1238
  211	      1238
  212	      1238
  213	      1238
  214	      1238
  215	      1238
  216	      1238
  217	      1238
  218	      1238
  219	      1238
  220	      1238
  221	      1238
  222	      1238
  223	      1238
  224	      1238
  225	      1238
  226	      1238
  227	      1238
  228	      1238
  229	      1238
  230	      1238
  231	      1238
  232	      1238
  233	      1238
  234	      1238
  235	      1238
  236	      1238
  237	      1238
  238	      1238
  239	      1238
  240	      1238
  241	      1238
  242	      1238
  243	      1238
  244	      1236
  245	      1236
  246	      1236
  247	      1236
  248	      1236
  249	      1236
  250	      1236
  251	      1236
  252	      1236
  253	      1236
  254	      1236
  255	      1236
  256	      1236
  257	      1236
  258	      1236
  259	      1236
  260	      1236
  261	      1236
  262	      1236
  263	      1236
  264	      1236
  265	      1236
  266	      1236
  267	      1236
  268	      1236
  269	      1236
  270	      1236
  271	      1238
  272	      1238
  273	      1238
  274	      1238
  275	      1238
  276	      1238
  277	      1238
  278	      1238
  279	      1238
  280	      1238
  281	      1238
  282	      1238
  283	      1238
  284	      1238
  285	      1238
  286	      1238
  287	      1238
  288	      1238
  289	      1238
  290	      1238
  291	      1238
  292	      1238
  293	      1238
  294	      1238
  295	      1238
  296	      1238
  297	      1238
  298	      1238
  299	      1238
  300	      1238
  301	      1238
  302	      1238
  303	      1238
  304	      1238
  305	      1238
  306	      1238
  307	      1238
  308	      1238
  309	      1238
  310	      1238
  311	      1238
  312	      1238
  313	      1238
  314	      1238
  315	      1238
  316	      1238
  317	      1238
  318	      1238
  319	      1238
  320	      1238
  321	      1238
  322	      1238
  323	      1238
  324	      1238
  325	      1238
  326	      1238
  327	      1238
  328	      1238
  329	      1238
  330	      1238
  331	      1238
  332	      1238
  333	      1238
  334	      1238
  335	      1238
  336	      1238
  337	      1238
  338	      1238
  339	      1238
  340	      1238
  341	      1238
  342	      1238
  343	      1238
  344	      1238
  345	      1238
  346	      1238
  347	      1238
  348	      1238
  349	      1238
  350	      1238
  351	      1238
  352	      1238
  353	      1238
  354	      1238
  355	      1238
  356	      1238
  357	      1238
  358	      1238
  359	      1238
  360	      1238
  361	      1238
  362	      1238
  363	      1238
  364	      1238
  365	      1238
  366	      1238
  367	      1238
  368	      1236
  369	      1236
  370	      1236
  371	      1236
  372	      1236
  373	      1236
  374	      1236
  375	      1239
  376	      1239
  377	      1239
  378	      1239
  379	      1239
  380	      1239
  381	      1238
  382	      1238
  383	      1238
  384	      1238
  385	      1238
  386	      1238
  387	      1238
  388	      1238
  389	      1238
  390	      1238
  391	      1238
  392	      1238
  393	      1238
  394	      1238
  395	      1238
  396	      1238
  397	      1238
  398	      1238
  399	      1238
  400	      1238
  401	      1238
  402	      1238
  403	      1238
  404	      1238
  405	      1238
