
 Sensibility Analysis parameter: Particle Collision - First method - Maximun number of iterations

 Problem: FT10

 Method : Single Similar Particle Collision

 with the following fixed parameters:

	 Population size: 12
	 Perturbation method: M1
	 Exploitation method: Taboo Search

 With the following fixed parameters:

	 Neighborhood generation method: N5
	 Tenure: 8
	 Maximum number of iterations without upgrade: 10000

	 Number of iterations: 10


 Results:



 Solution:    1

 Convergence Analysis:

    0	      1668
    1	       993
    2	       951
    3	       937
    4	       937
    5	       937
    6	       937
    7	       937
    8	       937
    9	       937
   10	       937
   11	       937
   12	       937
   13	       937
   14	       937
   15	       937
   16	       937
   17	       937
   18	       937
   19	       937
   20	       937
   21	       937
   22	       937
   23	       937
   24	       937
   25	       937
   26	       937
   27	       937
   28	       937
   29	       937
   30	       937
   31	       937
   32	       937
   33	       937
   34	       937
   35	       937
   36	       937
   37	       937
   38	       937
   39	       937
   40	       937
   41	       937
   42	       937
   43	       937
   44	       937
   45	       937
   46	       937
   47	       937
   48	       937
   49	       937
   50	       937
   51	       937
   52	       937
   53	       937
   54	       937
   55	       937
   56	       937
   57	       937
   58	       937
   59	       937
   60	       937
   61	       937
   62	       937
   63	       937
   64	       937
   65	       937
   66	       937
   67	       937
   68	       937
   69	       937
   70	       937
   71	       937
   72	       937
   73	       937
   74	       937
   75	       937
   76	       934
   77	       934
   78	       934
   79	       934
   80	       934
   81	       934
   82	       934
   83	       934
   84	       934
   85	       934
   86	       934
   87	       934
   88	       934
   89	       934
   90	       934
   91	       934
   92	       934
   93	       934
   94	       934
   95	       934
   96	       934
   97	       934
   98	       934
   99	       934
  100	       934
  101	       934
  102	       934
  103	       934
  104	       934
  105	       934
  106	       934
  107	       934
  108	       934
  109	       934
  110	       930

 Final results:



 Solution:    2

 Convergence Analysis:

    0	      1695
    1	       930

 Final results:



 Solution:    3

 Convergence Analysis:

    0	      1977
    1	       944
    2	       944
    3	       940
    4	       940
    5	       940
    6	       940
    7	       940
    8	       940
    9	       935
   10	       935
   11	       935
   12	       935
   13	       935
   14	       935
   15	       935
   16	       935
   17	       935
   18	       935
   19	       935
   20	       935
   21	       935
   22	       935
   23	       935
   24	       935
   25	       935
   26	       935
   27	       935
   28	       935
   29	       935
   30	       935
   31	       935
   32	       935
   33	       935
   34	       935
   35	       935
   36	       935
   37	       935
   38	       935
   39	       935
   40	       935
   41	       935
   42	       935
   43	       935
   44	       935
   45	       935
   46	       935
   47	       935
   48	       935
   49	       935
   50	       935
   51	       935
   52	       935
   53	       935
   54	       935
   55	       935
   56	       935
   57	       935
   58	       935
   59	       935
   60	       935
   61	       935
   62	       935
   63	       935
   64	       935
   65	       935
   66	       935
   67	       935
   68	       935
   69	       935
   70	       935
   71	       935
   72	       935
   73	       935
   74	       935
   75	       935
   76	       935
   77	       935
   78	       935
   79	       935
   80	       935
   81	       935
   82	       935
   83	       935
   84	       935
   85	       935
   86	       935
   87	       935
   88	       935
   89	       935
   90	       935
   91	       935
   92	       935
   93	       935
   94	       935
   95	       935
   96	       934
   97	       934
   98	       934
   99	       934
  100	       934
  101	       934
  102	       934
  103	       934
  104	       934
  105	       934
  106	       934
  107	       934
  108	       934
  109	       934
  110	       934
  111	       934
  112	       934
  113	       934
  114	       934
  115	       934
  116	       934
  117	       934
  118	       934
  119	       930

 Final results:



 Solution:    4

 Convergence Analysis:

    0	      1807
    1	       950
    2	       950
    3	       950
    4	       950
    5	       950
    6	       950
    7	       950
    8	       945
    9	       945
   10	       945
   11	       945
   12	       943
   13	       943
   14	       943
   15	       943
   16	       939
